Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
345,Chris Denorfia,33,SDP,268,195,24,3.3,87,.301,.242,.246,.293,.308,.319,.379,.612,.687,79,.391,-6.7,-0.7,.539,.177,.077,1.8,978
346,Chris Denorfia,33,SEA,90,71,6,2.3,88,.226,.195,.248,.256,.310,.317,.383,.573,.693,65,.236,-3.8,-0.4,.457,.195,.122,1.3,9/7D
347,Daniel Descalso*,27,STL,184,128,17,3.6,95,.305,.242,.258,.333,.321,.311,.397,.644,.719,82,.425,-3.1,-0.3,.551,.180,.068,.0,465/31
348,Anthony DeSclafani,24,MIA,11,10,0,0.0,97,.143,.100,.260,.182,.324,.100,.401,.282,.725,-19,.000,-1.6,-0.2,.200,.100,.000,,1
349,Ian Desmond,28,WSN,648,467,79,4.6,98,.326,.255,.261,.313,.325,.430,.402,.743,.728,103,.535,1.0,0.1,.703,.285,.175,24.0,*6
350,Odrisamer Despaigne,27,SDP,28,27,0,0.0,87,.000,.000,.246,.040,.308,.000,.379,.040,.687,-87,.000,-5.8,-0.6,.042,.042,.000,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
351,Ross Detwiler,28,WSN,4,3,0,0.0,98,.000,.000,.261,.333,.325,.000,.402,.333,.728,2,.000,-0.2,-0.0,.500,.500,.000,,1
352,Jairo Diaz,23,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
353,Jonathan Diaz,29,TOR,45,35,2,1.5,94,.250,.158,.256,.256,.319,.184,.395,.440,.714,27,.132,-3.7,-0.4,.394,.132,.026,.0,6/4879
354,Jumbo Diaz,30,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
355,Chris Dickerson*,32,CLE,112,80,11,3.7,90,.345,.224,.250,.309,.313,.327,.386,.636,.699,83,.430,-2.0,-0.2,.603,.255,.102,2.4,79/8D
356,Corey Dickerson*,25,COL,478,317,88,7.5,106,.356,.312,.273,.364,.338,.567,.421,.931,.759,142,.740,25.0,2.6,.914,.342,.255,12.0,7/8D
357,R.A. Dickey,39,TOR,9,9,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-2.4,-0.2,.000,.000,.000,,1
358,Jake Diekman*,27,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
359,Derek Dietrich*,24,MIA,183,125,22,4.7,97,.270,.228,.260,.326,.324,.386,.401,.712,.725,97,.553,-0.7,-0.1,.691,.247,.158,1.7,4/5
360,Greg Dobbs*,35,TOT,43,35,2,1.5,97,.206,.171,.261,.186,.325,.195,.402,.381,.727,6,.136,-5.3,-0.6,.265,.049,.024,,/3
361,Greg Dobbs*,35,MIA,13,12,0,0.0,97,.111,.077,.260,.077,.324,.077,.401,.154,.725,-57,.000,-2.8,-0.3,.083,.000,.000,,
362,Greg Dobbs*,35,WSN,30,23,2,2.3,98,.240,.214,.261,.233,.325,.250,.402,.483,.728,34,.254,-2.5,-0.3,.364,.071,.036,,/3
363,Chris Dominguez,27,SFG,18,18,0,0.0,90,.000,.059,.251,.111,.314,.235,.387,.346,.700,-4,.000,-2.4,-0.3,.278,.235,.176,.0,/75
364,Jose Dominguez,23,LAD,1,1,0,0.0,91,,.000,.252,.000,.315,.000,.388,.000,.703,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
365,Matt Dominguez,24,HOU,607,476,43,2.4,93,.244,.215,.255,.256,.318,.330,.393,.586,.711,65,.259,-28.0,-2.9,.469,.165,.115,.0,*5/D
366,Josh Donaldson,28,OAK,695,473,97,5.5,92,.278,.255,.253,.342,.315,.456,.390,.798,.705,126,.610,21.5,2.2,.785,.339,.201,12.5,*5/D
367,Sean Doolittle*,27,OAK,1,1,0,0.0,92,.000,.000,.253,.000,.315,.000,.390,.000,.705,-100,.000,-0.3,-0.0,.000,.000,.000,,1
368,Felix Doubront*,26,TOT,8,6,0,0.0,97,.500,.143,.260,.250,.324,.143,.401,.393,.725,13,.000,-0.8,-0.1,.333,.143,.000,,1
369,Felix Doubront*,26,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
370,Felix Doubront*,26,CHC,8,6,0,0.0,97,.500,.143,.260,.250,.324,.143,.401,.393,.725,13,.000,-0.8,-0.1,.333,.143,.000,,/1
371,Ryan Doumit#,33,ATL,166,128,12,2.5,94,.250,.197,.255,.235,.319,.318,.394,.553,.713,55,.280,-10.1,-1.0,.465,.172,.121,1.7,/79D2
372,Darin Downs,29,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
373,Scott Downs*,38,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
374,Scott Downs*,38,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
375,Scott Downs*,38,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
376,Brian Dozier,27,MIN,707,479,94,5.3,94,.269,.242,.256,.345,.319,.416,.395,.762,.714,114,.591,14.0,1.4,.771,.346,.174,22.0,*4
377,Kyle Drabek,26,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
378,Stephen Drew*,31,TOT,300,231,20,2.3,93,.194,.162,.255,.237,.318,.299,.393,.536,.711,51,.244,-18.2,-1.9,.472,.236,.137,1.8,64/D
379,Stephen Drew*,31,BOS,145,110,11,2.7,94,.216,.176,.256,.255,.319,.328,.395,.583,.714,63,.296,-6.8,-0.7,.518,.260,.153,1.6,6
380,Stephen Drew*,31,NYY,155,121,9,2.0,92,.175,.150,.254,.219,.317,.271,.391,.491,.708,39,.196,-11.4,-1.2,.429,.214,.121,.0,46/D
381,Lucas Duda*,28,NYM,596,399,89,6.0,89,.283,.253,.250,.349,.312,.481,.385,.830,.697,137,.656,26.6,2.7,.825,.364,.228,5.5,*3/D7
382,Brian Duensing*,31,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
383,Danny Duffy*,25,KCR,7,7,0,0.0,96,.000,.000,.259,.000,.323,.000,.400,.000,.723,-100,.000,-1.6,-0.2,.000,.000,.000,,1
384,Matt Duffy,23,SFG,64,47,5,2.9,90,.348,.267,.251,.302,.313,.300,.387,.602,.700,74,.331,-2.1,-0.2,.435,.033,.033,,/465
385,Zach Duke*,31,MIL,2,2,0,0.0,96,,.000,.259,.000,.323,.000,.399,.000,.722,-100,.000,-0.3,-0.0,.000,.000,.000,,1
386,Adam Dunn*,34,TOT,511,345,64,5.0,92,.286,.219,.254,.337,.316,.415,.391,.752,.707,112,.566,9.0,0.9,.751,.361,.196,1.9,D3/791
387,Adam Dunn*,34,CHW,435,293,57,5.2,92,.279,.220,.254,.340,.317,.433,.391,.773,.708,118,.587,10.5,1.1,.779,.391,.212,1.9,D3/791
388,Adam Dunn*,34,OAK,76,52,7,3.6,92,.324,.212,.253,.316,.315,.318,.390,.634,.705,82,.420,-1.5,-0.2,.596,.197,.106,.0,D
389,Mike Dunn*,29,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
390,Jake Dunning,25,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
391,Adam Duvall,25,SFG,77,59,6,2.7,90,.220,.192,.251,.234,.314,.342,.387,.576,.700,63,.312,-3.9,-0.4,.492,.192,.151,.0,3/5D
392,Jarrod Dyson*,29,KCR,290,210,31,4.0,96,.330,.269,.259,.324,.323,.327,.400,.651,.723,82,.461,-6.8,-0.7,.673,.254,.058,1.9,8/D7
393,Sam Dyson,26,MIA,1,1,0,0.0,97,.000,.000,.260,.000,.324,.000,.401,.000,.725,-100,.000,-0.3,-0.0,.000,.000,.000,,1
394,Adam Eaton*,25,CHW,538,357,73,5.5,92,.359,.300,.254,.362,.316,.401,.391,.763,.708,117,.609,11.2,1.1,.705,.202,.101,1.9,*8
395,Josh Edgin,27,NYM,1,1,0,0.0,89,,.000,.250,.000,.312,.000,.385,.000,.697,-100,.000,-0.3,-0.0,.000,.000,.000,,1
396,Jon Edwards,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
397,Scott Elbert*,28,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
398,Roenis Elias*,25,SEA,4,4,0,0.0,88,.000,.000,.248,.000,.310,.000,.382,.000,.692,-100,.000,-1.0,-0.1,.000,.000,.000,,1
399,A.J. Ellis,33,LAD,347,251,25,2.7,91,.225,.191,.252,.323,.315,.254,.389,.577,.703,68,.304,-9.2,-1.0,.529,.251,.064,.0,2
400,Mark Ellis,37,STL,202,153,11,1.9,95,.225,.180,.258,.253,.321,.213,.397,.466,.719,32,.194,-16.0,-1.7,.401,.129,.034,.0,4/35
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
401,Jacoby Ellsbury*,30,NYY,635,440,85,5.2,92,.296,.271,.254,.328,.316,.419,.391,.747,.708,111,.584,8.0,0.8,.755,.292,.148,22.7,*8/D
402,Jake Elmore,27,CIN,12,9,1,3.0,93,.286,.182,.254,.250,.318,.182,.392,.432,.710,25,.347,-1.1,-0.1,.333,.091,.000,,/64
403,Edwin Encarnacion,31,TOR,542,368,89,6.5,94,.260,.268,.256,.354,.319,.547,.395,.901,.714,150,.679,31.1,3.1,.891,.413,.279,3.8,3D/7
404,Nathan Eovaldi,24,MIA,64,58,1,0.5,97,.250,.089,.260,.105,.324,.089,.401,.195,.725,-45,.017,-11.2,-1.2,.118,.018,.000,,1
405,Robbie Erlin,23,SDP,19,16,0,0.0,87,.167,.111,.246,.158,.308,.111,.379,.269,.687,-19,.000,-2.8,-0.3,.188,.056,.000,,1
406,Alcides Escobar,27,KCR,620,444,70,4.2,96,.326,.285,.259,.317,.323,.377,.400,.694,.723,92,.491,-6.9,-0.7,.630,.174,.092,5.5,*6
407,Eduardo Escobar#,25,MIN,465,327,55,4.5,94,.336,.275,.256,.315,.319,.406,.395,.721,.714,102,.522,0.7,0.1,.629,.187,.132,1.7,65/478D
408,Edwin Escobar*,22,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
409,Yunel Escobar,31,TBR,529,375,52,3.7,90,.282,.258,.250,.324,.313,.340,.386,.664,.699,92,.433,-4.5,-0.5,.566,.172,.082,1.8,*6/7
410,Danny Espinosa#,27,WSN,364,267,34,3.4,98,.319,.219,.261,.283,.325,.351,.402,.634,.728,74,.406,-12.5,-1.3,.579,.207,.132,8.0,46
411,Marco Estrada,30,MIL,40,35,1,0.8,96,.158,.094,.259,.171,.323,.094,.399,.265,.722,-23,.043,-5.4,-0.6,.200,.094,.000,,1
412,Andre Ethier*,32,LAD,380,265,41,4.2,91,.307,.249,.252,.322,.315,.370,.388,.691,.703,97,.494,-1.0,-0.1,.620,.211,.120,2.7,879/3D
413,Nick Evans,28,ARI,23,16,4,6.7,96,.400,.273,.259,.304,.323,.636,.399,.941,.722,154,.701,1.4,0.2,.938,.409,.364,.0,/35D7
414,Dana Eveland*,30,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
415,Irving Falu#,31,TOT,35,30,1,0.9,90,.115,.100,.250,.200,.313,.100,.386,.300,.699,-10,.056,-4.3,-0.4,.276,.167,.000,.0,4/56
416,Irving Falu#,31,MIL,12,12,0,0.0,96,.000,.000,.259,.083,.323,.000,.399,.083,.722,-74,.000,-2.4,-0.2,.091,.100,.000,,/56
417,Irving Falu#,31,SDP,23,18,1,1.5,87,.188,.150,.246,.261,.308,.150,.379,.411,.687,24,.131,-1.9,-0.2,.389,.200,.000,.0,4
418,Jeurys Familia,24,NYM,3,1,1,26.9,89,.667,.667,.249,.667,.312,.667,.385,1.333,.697,287,.967,0.7,0.1,2.000,.000,.000,,1
419,Buck Farmer*,23,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
420,Kyle Farnsworth,38,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
421,Kyle Farnsworth,38,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
422,Kyle Farnsworth,38,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
423,Danny Farquhar,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
424,Tim Federowicz,26,LAD,78,69,2,0.8,91,.132,.113,.252,.158,.315,.197,.389,.355,.703,1,.044,-9.3,-1.0,.273,.127,.085,.0,2
425,Ryan Feierabend*,28,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
426,Scott Feldman*,31,HOU,2,2,0,0.0,93,,.000,.255,.000,.318,.000,.393,.000,.711,-100,.000,-0.5,-0.1,.000,.000,.000,,1
427,Neftali Feliz,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
428,Jose Fernandez,21,MIA,18,16,0,0.0,97,.200,.125,.260,.125,.324,.125,.401,.250,.725,-30,.000,-2.9,-0.3,.143,.000,.000,,/1
429,Prince Fielder*,30,TEX,178,119,19,4.3,93,.274,.247,.255,.360,.318,.360,.393,.720,.711,105,.498,2.2,0.2,.686,.280,.113,.0,3/D
430,Josh Fields,28,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
431,Casey Fien,30,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
432,Mike Fiers,29,MIL,26,25,0,0.0,96,.125,.053,.259,.053,.323,.053,.399,.105,.722,-70,.000,-4.4,-0.5,.056,.000,.000,,1
433,Stephen Fife,27,LAD,3,3,0,0.0,91,.000,.000,.252,.000,.315,.000,.389,.000,.703,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
434,Alfredo Figaro,29,MIL,1,1,0,0.0,96,.000,.000,.259,.000,.323,.000,.399,.000,.722,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
435,Chone Figgins#,36,LAD,76,49,8,4.4,91,.289,.217,.252,.373,.315,.267,.388,.640,.703,87,.519,-0.0,0.0,.708,.333,.050,.0,5/467
436,Cole Figueroa*,27,TBR,49,35,5,3.8,90,.244,.233,.250,.286,.313,.326,.386,.611,.699,76,.446,-1.2,-0.1,.545,.186,.093,,4/D
437,Pedro Figueroa*,28,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
438,Brandon Finnegan*,21,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
439,Doug Fister*,30,WSN,62,57,1,0.5,98,.129,.077,.261,.094,.325,.096,.402,.190,.728,-47,.018,-10.5,-1.1,.125,.038,.019,,1
440,Ryan Flaherty*,27,BAL,312,226,30,3.6,92,.266,.221,.254,.288,.316,.356,.391,.644,.708,82,.414,-6.9,-0.7,.577,.217,.135,1.8,546/379
441,Yohan Flande*,28,COL,17,15,0,0.0,106,.167,.083,.273,.154,.338,.083,.421,.237,.759,-35,.000,-2.4,-0.2,.182,.083,.000,,1
442,Wilmer Flores,22,NYM,274,202,27,3.6,89,.265,.251,.250,.286,.312,.378,.385,.664,.697,90,.428,-4.0,-0.4,.560,.178,.127,1.7,64/5
443,Pedro Florimon#,27,MIN,86,73,2,0.7,94,.130,.092,.256,.179,.319,.132,.395,.310,.714,-11,.038,-11.5,-1.2,.338,.224,.039,.0,6/D
444,Tyler Flowers,28,CHW,442,322,46,3.8,92,.355,.241,.254,.297,.316,.396,.391,.693,.708,95,.446,-3.9,-0.4,.603,.214,.155,.0,*2
445,Gavin Floyd,31,ATL,18,16,0,0.0,94,.333,.111,.255,.111,.319,.111,.394,.222,.713,-37,.000,-3.3,-0.4,.125,.000,.000,,/1
446,Brian Flynn*,24,MIA,2,2,0,0.0,97,.000,.000,.260,.000,.324,.000,.401,.000,.725,-100,.000,-0.5,-0.1,.000,.000,.000,,/1
447,Michael Foltynewicz,22,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
448,Eric Fornataro,26,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
449,Logan Forsythe,27,TBR,336,249,29,3.1,90,.268,.223,.250,.287,.313,.329,.386,.616,.699,77,.357,-8.7,-0.9,.535,.196,.106,3.0,4D/5763
450,Dexter Fowler#,28,HOU,505,326,70,5.8,93,.351,.276,.255,.375,.318,.399,.393,.774,.711,119,.630,13.5,1.4,.769,.290,.122,9.3,*8/D
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
451,Jeff Francis*,33,TOT,2,2,0,0.0,92,,.000,.254,.000,.316,.000,.391,.000,.708,-100,.000,-0.5,-0.1,.000,.000,.000,,1
452,Jeff Francis*,33,TOT,1,1,0,0.0,92,,.000,.253,.000,.315,.000,.390,.000,.705,-100,.000,-0.3,-0.0,.000,.000,.000,,1
453,Jeff Francis*,33,CIN,1,1,0,0.0,93,,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
454,Jeff Francis*,33,OAK,1,1,0,0.0,92,,.000,.253,.000,.315,.000,.390,.000,.705,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
455,Jeff Francis*,33,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
456,Frank Francisco,34,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
457,Juan Francisco*,27,TOR,320,235,37,4.2,94,.297,.220,.256,.291,.319,.456,.395,.747,.714,107,.491,1.8,0.2,.685,.324,.237,.0,53D
458,Maikel Franco,21,PHI,58,48,2,1.1,94,.227,.179,.256,.190,.320,.214,.396,.404,.716,13,.081,-6.5,-0.7,.277,.054,.036,,5/3
459,Jeff Francoeur,30,SDP,28,23,1,1.2,87,.111,.083,.246,.179,.308,.083,.379,.262,.687,-20,.087,-3.6,-0.4,.227,.125,.000,,/9
460,Kevin Frandsen,32,WSN,236,173,19,3.0,98,.289,.259,.261,.299,.325,.309,.402,.608,.728,69,.343,-9.6,-1.0,.476,.077,.050,.0,754/3
461,Nick Franklin#,23,TOT,90,72,5,1.9,89,.240,.160,.249,.222,.311,.247,.384,.469,.695,36,.178,-6.8,-0.7,.414,.185,.086,1.3,46/D95
462,Nick Franklin#,23,SEA,52,42,2,1.3,88,.222,.128,.248,.192,.310,.170,.383,.363,.693,7,.097,-5.8,-0.6,.317,.128,.043,.0,/64D95
463,Nick Franklin#,23,TBR,38,30,3,2.7,90,.261,.206,.250,.263,.313,.353,.386,.616,.699,76,.296,-1.0,-0.1,.552,.265,.147,1.0,/46
464,Jason Frasor,36,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
465,Jason Frasor,36,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
466,Jason Frasor,36,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
467,Todd Frazier,28,CIN,660,455,94,5.6,93,.309,.273,.254,.336,.318,.459,.392,.795,.710,123,.624,17.4,1.8,.765,.293,.186,23.7,*53
468,Freddie Freeman*,24,ATL,708,457,109,6.4,94,.351,.288,.255,.386,.319,.461,.394,.847,.713,138,.683,35.2,3.6,.830,.320,.173,5.1,*3
469,Sam Freeman,27,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
470,David Freese,31,LAA,511,360,57,4.3,89,.330,.260,.249,.321,.311,.383,.384,.704,.696,103,.494,2.6,0.3,.617,.201,.123,1.8,*5D
471,Nate Freiman,27,OAK,93,74,8,2.9,92,.237,.218,.253,.269,.315,.448,.390,.717,.705,100,.327,-0.4,-0.0,.608,.287,.230,.0,3/D
472,Carlos Frias,24,LAD,7,7,0,0.0,91,.000,.000,.252,.000,.315,.000,.389,.000,.703,-100,.000,-1.8,-0.2,.000,.000,.000,,1
473,Christian Friedrich,26,COL,5,4,0,0.0,106,.333,.200,.273,.200,.339,.200,.421,.400,.759,7,.000,-0.7,-0.1,.250,.000,.000,,1
474,Ernesto Frieri,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
475,Ernesto Frieri,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
476,Ernesto Frieri,28,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
477,Eric Fryer,28,MIN,81,59,7,3.2,94,.254,.213,.256,.272,.319,.307,.395,.578,.714,63,.365,-3.8,-0.4,.508,.173,.093,1.0,2/D
478,Kyuji Fujikawa*,33,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
479,Sam Fuld*,32,TOT,402,281,45,4.3,93,.280,.239,.254,.321,.317,.342,.392,.663,.709,88,.499,-4.9,-0.5,.659,.274,.103,6.7,879
480,Sam Fuld*,32,OAK,33,24,5,5.6,92,.182,.200,.253,.273,.315,.533,.390,.806,.705,123,.617,0.5,0.0,.833,.467,.333,1.3,789
481,Sam Fuld*,32,MIN,195,127,26,5.5,94,.324,.274,.256,.370,.319,.354,.395,.723,.714,106,.610,2.7,0.3,.762,.293,.079,1.8,87/9
482,Sam Fuld*,32,OAK,174,130,14,2.9,92,.250,.210,.253,.275,.315,.293,.390,.568,.705,62,.325,-8.0,-0.8,.528,.217,.083,1.8,
483,Charlie Furbush*,28,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
484,Rafael Furcal#,36,MIA,37,30,2,1.8,97,.214,.171,.260,.216,.324,.229,.401,.445,.725,24,.174,-3.8,-0.4,.333,.114,.057,,/4
485,Yovani Gallardo,28,MIL,60,54,1,0.5,96,.167,.111,.259,.127,.323,.130,.399,.257,.722,-28,.020,-9.4,-1.0,.163,.037,.019,,1
486,Freddy Galvis#,24,PHI,128,99,9,2.4,94,.198,.176,.256,.227,.320,.319,.396,.546,.716,51,.270,-8.3,-0.9,.480,.218,.143,1.6,65/4
487,Frank Garces*,24,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
488,Avisail Garcia,23,CHW,190,138,21,4.1,92,.285,.244,.254,.305,.316,.413,.391,.718,.708,102,.476,0.3,0.0,.662,.267,.169,5.1,9
489,Greg Garcia*,24,STL,18,12,1,2.2,95,.250,.143,.258,.333,.321,.214,.397,.548,.719,58,.239,-0.6,-0.1,.583,.143,.071,,/46
490,Jaime Garcia*,27,STL,16,12,1,2.2,95,.300,.250,.258,.308,.321,.250,.397,.558,.719,59,.239,-0.7,-0.1,.444,.000,.000,,/1
491,Leury Garcia#,23,CHW,155,133,6,1.2,92,.237,.166,.254,.192,.317,.207,.391,.399,.708,14,.089,-16.9,-1.7,.352,.145,.041,1.8,548/6D971
492,Luis Garcia,27,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
493,Yimi Garcia,23,LAD,1,1,0,0.0,91,.000,.000,.252,.000,.315,.000,.388,.000,.703,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
494,Brett Gardner*,30,NYY,636,440,83,5.1,92,.305,.256,.254,.327,.317,.422,.391,.749,.708,111,.574,8.1,0.8,.741,.295,.166,18.8,*78/D9
495,Matt Garza,30,MIL,57,53,1,0.5,96,.107,.061,.259,.080,.323,.082,.399,.162,.722,-55,.020,-10.3,-1.1,.109,.041,.020,,1
496,Evan Gattis,27,ATL,401,283,56,5.3,94,.298,.263,.255,.317,.319,.493,.394,.810,.713,125,.605,10.7,1.1,.754,.290,.230,.0,2/D
497,Kevin Gausman*,23,BAL,3,3,0,0.0,92,.000,.000,.254,.000,.317,.000,.391,.000,.708,-100,.000,-0.8,-0.1,.000,.000,.000,,1
498,Dillon Gee,28,NYM,43,40,0,0.0,89,.048,.026,.250,.075,.312,.026,.385,.101,.697,-69,.000,-8.4,-0.9,.081,.053,.000,,1
499,Steve Geltz,26,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
500,Scooter Gennett*,24,MIL,474,339,58,4.6,96,.321,.289,.259,.320,.323,.434,.399,.754,.722,108,.540,4.0,0.4,.661,.202,.145,7.2,*4/9
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
501,Craig Gentry,30,OAK,258,179,25,3.8,92,.314,.254,.253,.319,.315,.289,.390,.608,.705,75,.437,-7.5,-0.8,.605,.185,.034,.0,897/D
502,Justin Germano,31,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
503,Gonzalez Germen,26,NYM,1,1,0,0.0,89,,.000,.250,.000,.312,.000,.385,.000,.697,-100,.000,-0.3,-0.0,.000,.000,.000,,1
504,Chris Getz*,30,TOR,28,23,1,1.2,94,.190,.160,.256,.222,.319,.200,.395,.422,.714,20,.084,-2.7,-0.3,.409,.160,.040,.0,4
505,Jason Giambi*,43,CLE,70,55,4,2.0,90,.130,.133,.250,.257,.313,.267,.386,.524,.699,51,.191,-3.8,-0.4,.473,.283,.133,.0,D
506,Johnny Giavotella,26,KCR,41,32,3,2.5,96,.219,.216,.259,.268,.323,.324,.400,.593,.723,64,.272,-1.8,-0.2,.452,.108,.108,.0,4
507,Kyle Gibson,26,MIN,4,3,0,0.0,94,.500,.250,.256,.250,.319,.250,.395,.500,.714,42,.000,-0.3,-0.0,.333,.000,.000,,1
508,Ken Giles,23,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
509,Conor Gillaspie*,26,CHW,506,345,65,5.1,92,.325,.282,.254,.336,.316,.416,.391,.752,.708,112,.573,7.7,0.8,.667,.203,.134,.0,*5
510,Cole Gillespie,30,TOT,81,62,6,2.6,88,.283,.243,.248,.300,.310,.311,.383,.611,.693,78,.283,-2.2,-0.2,.475,.149,.068,1.3,79/D8
511,Cole Gillespie,30,SEA,78,59,6,2.7,88,.298,.254,.248,.312,.310,.324,.383,.636,.693,85,.303,-1.4,-0.1,.500,.155,.070,1.3,7/9D8
512,Cole Gillespie,30,TOR,3,3,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.8,-0.1,.000,.000,.000,,/9
513,Chris Gimenez,31,TOT,128,92,12,3.5,93,.322,.241,.255,.313,.317,.328,.393,.640,.710,82,.406,-2.4,-0.2,.533,.181,.086,,23/5D1
514,Chris Gimenez,31,TEX,118,83,12,3.9,93,.346,.262,.255,.331,.318,.355,.393,.686,.711,94,.452,-0.4,-0.0,.578,.187,.093,,2/3D1
